empID,Name,Salary
1043,Sarah Smith,112635
1044,Roberto Smith,37731
1045,Robert Green,37731
1046,James Clark,120000
1047,Krista Hanson,130000
1048,Wyatt Morton,43525
1049,Jamie Garrett,116969
1050,Amanda Austin,72000
1051,Kelly Martin,54445
1052,Kevin Anderson,112635
1053,Tina Roberts,37731
1054,Rebecca Mercado,116969
1055,Cynthia Escobar,46205
1056,Debra Fields,101302
1057,Elizabeth Mayo,113812
1058,Mrs. Kristin Blair,10000
1059,Chad Parks,57189
1060,Tyler Lopez,60150
1061,Courtney Brown,39891
1062,Timothy Case,55794
1063,Lisa Smith,80000
1064,Brian Larson,93940
1065,Mitchell Parker,54445
1066,Robert Gutierrez,109431
1067,Eric Mcknight,40000
1068,Victoria Wright,72000
1069,Joyce Bean,24000
1070,Emily Doyle,63218
1071,Philip Bradshaw,150000
1072,Renee Wright,130000
1073,Matthew Johnson,43525
1074,Jesse Hudson,60150
1075,Jim Smith,57189
1076,Margaret Anderson,70000
1077,Erica Nichols,120000
1078,Kimberly Brock,12000
1079,Amanda Davis,40000
1080,Jamie Sanchez,10000
1081,Dennis Cannon,83000
1082,Amy Carrillo,10000
1083,Mary Fleming,113812
1084,Teresa Stewart,66029
1085,William Taylor,100000
1086,Rachel Oconnor DDS,55794
1087,Adrienne Bennett,83088
1088,Mr. Robert Dunlap MD,67938
1089,Patricia Newton,55000
1090,Ross Price,20000
1091,Kristina Hernandez,66029
1092,Jeremiah Jones DDS,55000
1093,Hannah Harrison,50000
1094,Jeffery Bell,91738
1095,Mitchell Hardin,50000
1096,Troy Odonnell,140000
1097,John Salas,66029
1098,Michael Schroeder,43525
1099,Mary Rose,90000
1100,Heather Clark,70000
1101,Charles Espinoza,120000
1102,Jason Gomez,61111
1103,Angelica Huffman,12000
1104,Peter Miller,39891
1105,Collin Davis,112635
1106,Kevin Petersen,50000
1107,Jacqueline Downs,56957
1108,Amber Rogers,5000
1109,Lisa Vincent,60000
1110,Elizabeth Adams,116969
1111,Marc Cervantes,20000
1112,Amy Durham,46205
1113,Rebekah Merritt,61111
1114,Christopher Mendoza,93940
1115,Haley Peters,5000
1116,Brian Lewis,98273
1117,Brandon Smith,56642
1118,Michael Fisher,113812
1119,Joseph Wiley,10000
1120,Craig Black,130000
1121,Elizabeth Smith,20000
1122,Evan Price,30000
1123,Tammy Sweeney,81363
1124,Peter Wells,57189
1125,Patricia Chan,85000
1126,Kyle Taylor,150000
1127,Terry Franklin,100000
1128,Julia Johnson,150000
1129,Eric Lewis,140000
1130,Tony Marshall,91738
1131,William Perez,37731
1132,Brian Shelton,5000
1133,Nicholas Lindsey,93940
1134,Jennifer English,39343
1135,Jennifer Skinner,100000
1136,Mrs. Desiree Kelly DVM,83000
1137,Marcia Cruz,90000
1138,Jason Thomas MD,93940
1139,Amanda Mcconnell,70000
1140,Kelly Foster,83088
1141,Mrs. Tina Moore DDS,39891
1142,Scott Cohen,5000
1143,Brett Moreno,40000
1144,Randy Sweeney,56957
1145,Jennifer Farmer,72000
1146,Kevin Huang,60000
1147,Martin Molina,98273
1148,Angel Ayers,90000
1149,Frank Smith,60150
1150,Benjamin Combs,83088
1151,Matthew Perez,105582
1152,David Nelson,116969
1153,Jennifer Villarreal,43525
1154,Jeffrey Humphrey DDS,5000
1155,Douglas Baker,10000
1156,Deanna Tucker,39343
1157,Christopher Jimenez,105582
1158,Natalie Dudley,116969
1159,Kristine Rodriguez,112635
1160,Karen Black,57081
1161,Danielle Townsend,101302
1162,Matthew Ingram,60000
1163,David Pearson,83000
1164,Ronald Kim,39891
1165,Katherine Zamora,66029
1166,Richard Smith,39343
1167,Hannah Gutierrez,55000
1168,Mark Wyatt,20000
1169,Kurt Silva,40000
1170,Kimberly Marks,101302
1171,Tracy Rodriguez,24000
1172,Tammy Rodriguez,80000
1173,Alexis Woodard,55000
1174,Deborah Brown,67938
1175,Jackie Howell,122391
1176,Paul Herrera,120000
1177,Mary Alvarado,70000
1178,Michael Sanchez,81363
1179,Dr. Christopher Brown Jr.,20000
1180,Jordan Bentley,150000
1181,Megan King,64445
1182,Jessica Hickman,37731
1183,Kristen Buchanan,55000
1184,Erica Anderson,61111
1185,Nicole Rollins,55794
1186,Alan Patterson,70000
1187,Jason Wilson,55794
1188,Michael Bright,57189
1189,Katie Snow,5000
1190,John Dennis,54445
1191,James Cox,43525
1192,Kenneth Mcneil,39343
1193,Jennifer Aguirre MD,85000
1194,Michael Cook,54445
1195,Alicia Warren,80000
1196,Dr. Brandon Leon,56957
1197,Derrick Klein,93940
1198,Tyler Bowen,101302
1199,Shelley Ortiz,130000
1200,Marcia Garcia,57189
1201,Gregory Mills,122391
1202,Joseph Zimmerman,85000
1203,Tom Joseph,101302
1204,Jennifer Kerr,140000
1205,Jennifer Hunter,10000
1206,Nicole Hayden,57189
1207,Tyrone Logan,67938
1208,Adam Dougherty,39891
1209,Robert Kennedy,67938
1210,Stephen Miller,37731
1211,Connie Snyder,112635
1212,Miguel Kennedy,116969
1213,Richard Jones,63218
1214,Monica Stephenson,20000
1215,Brian Hernandez,91738
1216,Dustin Davis,85000
1217,Leslie Doyle,109431
1218,Hannah Curtis,121872
1219,Joyce Conrad,57081
1220,Steven Weaver,85000
1221,Ann Gilbert,130000
1222,Kelly Holt,72000
1223,Kelly Smith,55000
1224,Amy Cantu,105582
1225,Kevin Castro,105582
1226,Jeremy Freeman,105582
1227,Mr. Thomas Bell,5000
1228,Cody Garza,24000
1229,Carla Flores,70000
1230,Brian Mack,46205
1231,Kara Cowan,37731
1232,Diana Hudson,10000
1233,Jerry Nguyen,46205
1234,Eugene Roberts,83088
1235,Brian Owens,10000
1236,Shelby Baker,98273
1237,Nicholas Long,12000
1238,Lisa Hudson,101302
1239,Erin Herring,85000
1240,Laura Cortez,60000
1241,Jack Stewart,12000
1242,Ryan Davis,20000
1243,Elizabeth Copeland,112635
1244,Tyler Daniel,109431
1245,Wayne Hall,40000
1246,Jeffrey Henderson,70000
1247,Kim Brewer,46205
1248,Gregory Fuentes,81363
1249,Mark Wagner,100000
1250,Jessica Bryan,116969
1251,Timothy Hall,39891
1252,John Waller,101302
1253,Austin Lin,130000
1254,Larry Barker,81363
1255,Michelle Hayes,61111
1256,Philip Fox,91738
1257,Timothy Rodriguez,30000
1258,Rachel Rose,66029
1259,William Myers,101302
1260,Monica Barker,90000
1261,Ashley Welch,55000
1262,Andre Jackson,20000
1263,Amy Dunn,113812
1264,Paul Johnson,100000
1265,Briana Good,66029
1266,Katherine Cantu,101302
1267,Samantha Singh,112635
1268,James Mitchell,60000
1269,Danielle Moore,10000
1270,Melissa Fernandez,81363
1271,Jeffrey Porter,113812
1272,Marisa Duarte,100000
1273,Christine Fitzgerald,116969
1274,Gabriela Kaiser,55794
1275,Robert Collins,70000
1276,Veronica Moore,43525
1277,Christina Ryan,122391
1278,Nicholas Kerr,112635
1279,Paul Allen,121872
1280,Cynthia Williams,55000
1281,Karen Gonzales,5000
1282,Kelly Quinn,113812
1283,Peggy Roberson,83000
1284,James Carpenter,57189
1285,Daniel Mcpherson,101302
1286,Ryan Schultz,20000
1287,Matthew Noble,91738
1288,Jeffrey Ray,43525
1289,Dawn Lawrence,63218
1290,Christopher Jackson,112635
1291,Raymond Tate,100000
1292,Carrie Horn,70000
1293,Kenneth Clark,105582
1294,Richard Guerrero,57081
1295,Amanda Avery,55794
1296,Stacey Mccullough MD,121872
1297,David Leonard,40000
1298,Stephanie Joseph,57081
1299,Melissa Duke,56642
1300,Jesus Mccarthy,112635
1301,Jody Martin,116969
1302,Shane Gregory,83000
1303,Lauren Smith,121872
1304,Alexandra Walker,24000
1305,Victor Thompson,91738
1306,Daisy Anderson,130000
1307,Rebecca Mcclain,61111
1308,Lawrence Lynch,116969
1309,Craig Holland,30000
1310,Mr. Kevin Acosta Jr.,46205
1311,Isaac Bailey,120000
1312,Donald Scott,55000
1313,Kevin Brown,100000
1314,Lori Baker,112635
1315,Deborah Shaw,37731
1316,Lisa Henderson,10000
1317,Kyle Roach,112635
1318,Jesse Davis,63218
1319,William Collins,67938
1320,John Schneider,61111
1321,Ashley Schultz,101302
1322,Beth Hernandez,57081
1323,Alexandria Garcia,39891
1324,Lisa Hawkins,83088
1325,Charlotte Moore,37731
1326,Cynthia Hill,37731
1327,Richard Hendrix,39343
1328,Stephen Garcia,54445
1329,Leslie Montes,60150
1330,Samantha Morgan,70000
1331,Laura Ross,61111
1332,Jessica Johnson,100000
1333,Mark Romero PhD,57189
1334,Joshua Giles,56642
1335,Stephen West,130000
1336,Samantha Ryan,55794
1337,Megan Buchanan,5000
1338,Jonathan Garcia,83000
1339,James Hoffman,20000
1340,Heather Owen DVM,72000
1341,Kara Jones,112635
1342,Nathan Smith,50000
1343,Kathy Wells,67938
1344,Adrian Williams,63218
1345,Yvonne Lee DDS,56642
1346,Gregory Barton,130000
1347,Laura Mitchell,55794
1348,Douglas Gallegos,20000
1349,Christopher Mathis,121872
1350,Theresa Rodriguez,20000
1351,Alison Hughes,60000
1352,Cynthia Espinoza,56642
1353,Christine Gordon,12000
1354,Julie Flores,66029
1355,Jason Lewis,98273
1356,Lynn Singh,80000
1357,Amber Harrison,85000
1358,Jason Cooper,105582
1359,Karen Pierce,98273
1360,Julie White,93940
1361,Trevor Black,113812
1362,Patricia Burke,37731
1363,Gina Anderson,50000
1364,David Anthony,24000
1365,Rachel Ramirez,100000
1366,Cindy Smith,112635
1367,Jon Little,130000
1368,Eric Hodges,100000
1369,Cathy Kerr,46205
1370,Mary Shaffer,63218
1371,Randy Perkins,90000
1372,Eugene Preston,70000
1373,Kellie Long,72000
1374,Edward Morales,55000
1375,Martin Thomas,12000
1376,Heather Jones,57081
1377,Jeremy Carpenter,83088
1378,Megan Brown,91738
1379,Michael Green,39343
1380,Kelly Price,57081
1381,Austin Foley,50000
1382,Carol Johnston,37731
1383,Mrs. Kathleen Archer DVM,90000
1384,Brandi Scott,60150
1385,Timothy Hatfield,83000
1386,Robert Williams,80000
1387,Sara Galvan,57081
1388,Timothy Stein,121872
1389,Evan James,63218
1390,Denise Wolf,5000
1391,Bruce Rivera,30000
1392,William Brown,50000
1393,Chad Richardson,90000
1394,Samuel Larsen,24000
1395,Keith Kane,60000
1396,David Salazar,121872
1397,David Ruiz,113812
1398,Michelle Macdonald,116969
1399,Nicholas Gonzales,150000
1400,Michaela Williams MD,130000
1401,Molly Cooper,60150
1402,Nicholas Grant,122391
1403,Karla Stevens,43525
1404,Nathan Fernandez,91738
1405,Ricky Rhodes,55000
1406,John Jensen,91738
1407,Melissa Gonzalez,120000
1408,Vanessa Burns,40000
1409,William Guerrero,63218
1410,Ariel Robles,93940
1411,Jessica Garza,39891
1412,Debbie Hall,54445
1413,Scott Lawrence,39891
1414,Amy Mejia,10000
1415,David Gallagher,101302
1416,Pamela Nelson,122391
1417,Sheila Stokes,12000
1418,Denise Powell,112635
1419,Matthew Gonzales,55794
1420,Thomas Andersen,83000
1421,Amber Smith,20000
1422,Aaron Murillo,85000
1423,Michelle Flores,46205
1424,Heather Franklin,37731
1425,Joseph Wood,61111
1426,Angelica Gutierrez,60000
1427,Mrs. Angela Williams,122391
1428,Cameron Lynch,81363
1429,Christopher Henderson,80000
1430,Benjamin Sanders,37731
1431,Nancy Rogers,98273
1432,David Farley,66029
1433,Madison Choi,46205
1434,Robert Coleman,30000
1435,Amanda Jackson,39343
1436,Lisa Edwards,120000
1437,Audrey Berry,60150
1438,Faith Mann,54445
1439,Michael Miles,90000
1440,Andrea Brown,50000
1441,James Pace,72000
1442,Shannon Green,98273
1443,Anthony Mullen DVM,60000
1444,Julie Lopez,98273
1445,Timothy Peterson,81363
1446,Victor Perez,101302
1447,Robert Gonzalez,113812
1448,Kenneth Dawson,57189
1449,Becky Wilson,120000
1450,Donald Hall,91738
1451,Jared Foster,122391
1452,Brent Brown,116969
1453,Thomas Trujillo,55794
1454,Sylvia Rasmussen,112635
1455,Lisa Sanders,39343
1456,Charles Hogan,83088
1457,Lauren Cardenas,37731
1458,Rhonda Thomas,64445
1459,Austin Whitney,72000
1460,Jennifer Rubio,100000
1461,Andrew May,61111
1462,Richard Ward,40000
1463,Johnny Horn,39343
1464,Curtis Williams,150000
1465,Kathy Palmer,37731
1466,Stephanie Elliott,116969
1467,Victoria Sanchez,54445
1468,James Baker,30000
1469,Linda Cole,130000
1470,Teresa Henderson,56957
1471,Ricky Anderson,12000
1472,Yolanda Gibson,61111
1473,Maria Montes,50000
1474,Allison Ortega,56957
1475,Jeremy Patel,64445
1476,Christina Glenn,50000
1477,Heather Potter PhD,39891
1478,Raven Walton,120000
1479,Matthew Lucas,109431
1480,Jeanette Johnson,12000
1481,Anthony Cruz,46205
1482,Emily Cuevas,140000
1483,Sean Hogan,93940
1484,Jordan Roman,93940
1485,Matthew Swanson,50000
1486,Jeremy Williams,39343
1487,Carol Parker,55794
1488,Carl Whitehead,57081
1489,Laurie Crawford,85000
1490,Mark Holland,80000
1491,Benjamin Contreras,116969
1492,John Krause,5000
1493,Marc Hayes,81363
1494,Victoria Rose,67938
1495,Daniel Harris,85000
1496,Brian Martin,91738
1497,Michael Neal,60150
1498,Pamela Shepherd DVM,39343
1499,Samuel Kirk,93940
1500,Charles House,83000
1501,Felicia Huber,66029
1502,Kenneth Bentley,122391
1503,Jose Vargas,116969
1504,Christopher Harvey,10000
1505,Jessica Martin,105582
1506,Melinda Whitaker,37731
1507,Elizabeth Jackson,105582
1508,Kathleen Kelly,80000
1509,Tamara Duncan,121872
1510,Jeanette Thomas,83088
1511,Martin Grant,120000
1512,John Riley,98273
1513,Kayla Thomas,121872
1514,Anne Hobbs,24000
1515,Laura Myers,56642
1516,Rebecca Clark,80000
1517,Brian Cox,112635
1518,Douglas Conner,20000
1519,Jennifer Miles,39891
1520,Jacob Lewis,55794
1521,Erica Conrad,63218
1522,Courtney Tran,80000
1523,Brad Price,121872
1524,Sharon Lucas,24000
1525,James Ortega,121872
1526,Brianna Fernandez,56642
1527,Alicia Wilson,12000
1528,Tony Cox,24000
1529,James Shelton,112635
1530,Michael Garza,20000
1531,Laura Moore,122391
1532,Matthew Boyd,20000
1533,James Carrillo,30000
1534,Kristine Clark,67938
1535,Brittany Mosley,39891
1536,Alison Hall,60150
1537,Kayla Schneider,60150
1538,Lauren Taylor,43525
1539,Brandon Wilkins,43525
1540,Kimberly Jackson,122391
1541,Cory Schneider,140000
1542,Charles Curtis,55794
1543,Samuel Ellis,83088
1544,Wendy Rogers,56642
1545,Glenda Stout,85000
1546,Veronica Dixon,64445
1547,Matthew Patrick,46205
1548,Ryan Dunlap,39343
1549,Patrick Curtis,40000
1550,Sandra Ross,56957
1551,Gregory Tran,56642
1552,Eddie Walker,12000
1553,Margaret Russell,93940
1554,Lawrence Castro,60000
1555,Janet Nash,122391
1556,Rachel Garcia,105582
1557,Karen Perez,85000
1558,Gerald Watts,116969
1559,Wayne Montgomery,150000
1560,Cindy Sullivan,72000
1561,Kyle Mcpherson,20000
1562,Bianca Pierce,83000
1563,Elizabeth Hamilton,57081
1564,Derek Roy,30000
1565,Ms. Anna Valdez,83000
1566,Colin Johnston,130000
1567,Kimberly Morgan,39891
1568,Glenn Mendoza,121872
1569,Hailey Hess,122391
1570,Anthony Stone,112635
1571,Eric Diaz,150000
1572,Kyle Steele,56642
1573,Aaron Arias,43525
1574,Austin Ramsey,50000
1575,Charles Waller,55794
1576,Brenda Warner,37731
1577,Karen Anderson,61111
1578,John Rivera,120000
1579,Franklin Wright,40000
1580,Tiffany Brown,122391
1581,Stephen Humphrey,63218
1582,Audrey Jimenez,113812
1583,Danielle Rice,56642
1584,Bradley Taylor,98273
1585,Anthony Miller,116969
1586,Janet Thompson,57189
1587,Molly Collins,70000
1588,Melissa Miller,57081
1589,Adrian Brown,56642
1590,Debra Cain,113812
1591,Logan Cooley,20000
1592,Michael Garcia,56642
1593,Brandon Brown,57189
1594,Dustin Alvarado,60150
1595,Joseph Ross,40000
1596,Mason Murillo,101302
1597,Holly Jimenez,67938
1598,Samantha Thompson,72000
1599,Matthew Waters,46205
1600,Jennifer Holmes,72000
1601,Jonathan Gray,85000
1602,Leslie Nichols,91738
1603,Paul Tran,113812
1604,William Price,30000
1605,Anita Goodwin,109431
1606,Kerri Brandt,67938
1607,Mrs. Michelle Bell,64445
1608,Anthony Watson,130000
1609,Rebekah Sawyer,64445
1610,Erin Kaiser,85000
1611,Dr. Robert White,112635
1612,Jeremy Woods,56957
1613,David Brown,39891
1614,Alexandra Coleman,60150
1615,Catherine Lam,39891
1616,Chase Kim,72000
1617,Mrs. Lauren Thomas,83000
1618,John Estes,93940
1619,Ricardo Johnson,66029
1620,Eric Lynch,54445
1621,Natalie Fuentes,63218
1622,Lee Wilkerson,120000
1623,Ashley Mitchell,54445
1624,Elizabeth Mora,93940
1625,Daniel Alvarado,67938
1626,Monica Juarez,61111
1627,Adam Gaines,12000
1628,Jeff Hall,150000
1629,Robert Ryan,90000
1630,Stephanie Woods,122391
1631,Mr. Christopher Morgan,57189
1632,Kimberly Barnett,121872
1633,Cameron Fletcher,67938
1634,Sarah Griffin,100000
1635,David Thompson,83088
1636,William Yates,72000
1637,Kaylee Allen,54445
1638,Amanda Bradley,24000
1639,Curtis Rich,100000
1640,Ronnie Shannon,109431
1641,Kristen Bailey,57081
1642,Diana Long,100000
1643,Michael Mccall,61111
1644,Crystal Anderson,83000
1645,Christopher Collins,150000
1646,Keith Anderson,91738
1647,Kelly Castro,67938
1648,Natalie Larson,93940
1649,Jason Barnes,113812
1650,Eric Sawyer,24000
1651,Danielle Mclean,56957
1652,Angela Reese,91738
1653,Kathy Gallegos,56957
1654,Rebecca Rush,70000
1655,Eric Pratt,130000
1656,Alison Curry,105582
1657,Jason Ramsey,56957
1658,Derek Wilson,56957
1659,Tanya Wilson,46205
1660,Christina Smith,140000
1661,Brandon Rose,20000
1662,Kimberly Ellis,121872
1663,Jason Simmons,54445
1664,Paul Mendez,116969
1665,Susan Williams,55794
1666,Crystal Hendrix,50000
1667,Christina Richards,109431
1668,William Hopkins,83088
1669,Nancy Graves,60150
1670,Paula Jackson,83000
1671,Karen Reid,98273
1672,Margaret Munoz,100000
1673,Michael Santiago,122391
1674,Terry Foster,43525
1675,Adam Carr,109431
1676,Matthew Wyatt,57189
1677,Stanley Herman,10000
1678,Elizabeth Reyes,98273
1679,Jason Carter,83088
1680,Kristy Berg,20000
1681,Sandra Thomas,130000
1682,Jacqueline May,140000
1683,Ray Jones,109431
1684,Holly Sanchez,100000
1685,Sabrina Kelly,40000
1686,Teresa Black,5000
1687,Kenneth Jenkins,121872
1688,Ryan Lopez,83000
1689,Susan Yates,57081
1690,Valerie Anderson,24000
1691,Benjamin Matthews,93940
1692,Mr. Andre Phillips,20000
1693,Mark Webb,101302
1694,Judith Mccall,20000
1695,Priscilla Lambert,56642
1696,Todd Hernandez,57189
1697,Tanya Cooper,105582
1698,Kevin Anderson,130000
1699,Linda Haley,121872
1700,Kathleen Daniel,5000
1701,Adam Jones,43525
1702,Holly Thomas,55000
1703,Mary Baker,83088
1704,Crystal Hill,70000
1705,Allison Jimenez,93940
1706,Daniel Robinson,46205
1707,Andrew Randolph,57081
1708,Noah Matthews,50000
1709,Emily Sparks,20000
1710,Alyssa Daniels,39343
1711,John Cannon,91738
1712,Marie Mack,54445
1713,Sue Anderson,46205
1714,Christopher Chavez,30000
1715,Kayla Lang,10000
1716,Mr. Nicholas Lindsey,12000
1717,Kaitlyn Mcfarland,80000
1718,Emily Hamilton,61111
1719,Amy Olson,70000
1720,Robert Randall,39343
1721,Jesse Miller,116969
1722,Steven Ramirez,61111
1723,Sharon Lam,66029
1724,Greg Tanner,43525
1725,Karen Dunn,140000
1726,Gregory Howard,46205
1727,Jennifer Smith,46205
1728,Kevin Novak,37731
1729,Rebecca Huffman,116969
1730,Dr. Charles Hendricks MD,39891
1731,Lisa Mullins,90000
1732,Audrey Perry,55000
1733,Elizabeth King,61111
1734,Robert Cole,5000
1735,Ashley Kelley,39891
1736,Amber Hall,60150
1737,Jason Forbes,85000
1738,Marie Davis,60150
1739,Gregory Hernandez,72000
1740,David Oneill,66029
1741,Christina Young,72000
1742,James Stevens,85000
1743,Adam Wallace,90000
1744,Jennifer Whitehead,55000
1745,Shannon King,72000
1746,Melissa Kim,81363
1747,Victoria Wagner,50000
1748,Seth Lee,55794
1749,Lisa Johnson,122391
1750,Jason Eaton,81363
1751,Seth Mcintosh,66029
1752,Kristi Best,56957
1753,Ricky Bell,116969
1754,Angela Gonzalez,20000
1755,Heather Hamilton,39891
1756,Michael Holt,40000
1757,Joshua Williams,122391
1758,Erin Wallace,40000
1759,Amanda Richards,63218
1760,Susan Morales,56642
1761,James Huang,80000
1762,Sandra Soto,85000
1763,Mark Carlson,80000
1764,Kathryn Hardy,63218
1765,Jimmy Roberts,130000
1766,Jeffrey Gonzalez,63218
1767,Martin Warren,12000
1768,Brian Jenkins,55794
1769,Kendra Carlson,113812
1770,Gina Campbell,43525
1771,Jeremy Greene,5000
1772,Jesse Williams,5000
1773,Matthew Roman,120000
1774,Leslie Harrison,130000
1775,Adrian Anderson,60150
1776,Jason Buchanan,64445
1777,Brooke Wallace,80000
1778,Christopher Boyd,12000
1779,Jeffery Young,46205
1780,Melissa Osborne,83000
1781,Stephanie Pearson,70000
1782,Isaac Hicks,24000
1783,Roger Townsend,81363
1784,Candice Carlson,57189
1785,Shelly Houston,66029
1786,Frank Hoffman,67938
1787,Brandon Smith,91738
1788,Susan Neal,67938
1789,Brenda Franklin,61111
1790,Tammy Scott,37731
1791,Michael Gonzalez,24000
1792,Jeffrey Palmer,83088
1793,Nicole Matthews,121872
1794,Robert Pena,54445
1795,Kyle Lopez,55000
1796,Johnny Carroll,121872
1797,Jeffrey Serrano,40000
1798,Brandon Wells,93940
1799,Cindy Phillips,91738
1800,Charles Johnson,121872
1801,Kelly Daniels,56957
